Data Riferimento;Macrozona;Sbil aggregato zonale [MWh];Segno aggregato zonale;Scambi [MWh];Estero [MWh];Prezzo base;Componente incentivante;Prezzo di sbilanciamento
10/02/2025 05:45;SUD;-34,307;-;485,576;199,8;280,971;0;280,971
10/02/2025 06:00;SUD;88,535;+;533,186;162,757;49,135;0;49,135
10/02/2025 06:00;NORD;122,787;+;-533,186;1.399,55;117,348;0;117,348
10/02/2025 06:15;SUD;1,967;+;616,593;161,849;40,61;0;40,61
10/02/2025 06:15;NORD;17,915;+;-616,593;1.481,65;117,82;0;117,82
10/02/2025 06:30;NORD;-99,574;-;-605,966;1.530,65;229,376;0;229,376
10/02/2025 06:30;SUD;-115,745;-;605,966;160,842;229,747;0;229,747
10/02/2025 06:45;NORD;-216,591;-;-622,62;1.423,60;230,771;0;230,771
10/02/2025 06:45;SUD;-183,168;-;622,62;157,537;219,019;0;219,019
10/02/2025 07:00;SUD;75,103;+;717,647;105,639;71,313;0;71,313
10/02/2025 07:00;NORD;11,685;+;-717,647;1.636,68;92,176;0;92,176
10/02/2025 07:15;SUD;-6,509;-;795,914;105,956;250,648;0;250,648
10/02/2025 07:15;NORD;-137,846;-;-795,914;1.804,53;231,795;0;231,795
10/02/2025 07:30;NORD;-134,514;-;-855,15;1.764,12;237,44;0;237,44
10/02/2025 07:30;SUD;-146,121;-;855,15;104,918;260,231;0;260,231
10/02/2025 07:45;NORD;-230,265;-;-826,14;1.857,75;236,327;0;236,327
10/02/2025 07:45;SUD;-53,234;-;826,14;125,816;279,959;0;279,959
10/02/2025 08:00;SUD;37,171;+;735,333;228,257;122,025;0;122,025
10/02/2025 08:00;NORD;-75,043;-;-735,333;1.987,83;238,043;0;238,043
10/02/2025 08:15;SUD;48,829;+;701,392;237,05;122,025;0;122,025
10/02/2025 08:15;NORD;-72,772;-;-701,392;2.113,73;236,148;0;236,148
10/02/2025 08:30;NORD;-60,311;-;-653,976;2.178,15;221,259;0;221,259
10/02/2025 08:30;SUD;44,614;+;653,976;239,194;115,05;0;115,05
10/02/2025 08:45;NORD;29,367;+;-586,888;2.117,46;121,231;0;121,231
10/02/2025 08:45;SUD;75,8;+;586,888;238,494;122,025;0;122,025
10/02/2025 09:00;SUD;-42,044;-;498,358;241,501;198,801;0;198,801
10/02/2025 09:00;NORD;43,656;+;-498,358;1.948,76;98,373;0;98,373
10/02/2025 09:15;SUD;35,883;+;418,266;243,184;109,643;0;109,643
10/02/2025 09:15;NORD;18,874;+;-418,266;1.905,18;98,37;0;98,37
10/02/2025 09:30;NORD;30,615;+;-287,356;1.796,92;97,733;0;97,733
10/02/2025 09:30;SUD;37,493;+;287,356;245,579;107,808;0;107,808
10/02/2025 09:45;NORD;33,74;+;-231,391;1.825,37;120,192;0;120,192
10/02/2025 09:45;SUD;57,933;+;231,391;243,277;125,036;0;125,036
10/02/2025 10:00;SUD;-18,641;-;217,88;243,739;199,412;0;199,412
10/02/2025 10:00;NORD;53,084;+;-217,88;1.819,72;126,977;0;126,977
10/02/2025 10:15;SUD;52,499;+;146,301;248,145;35,4;0;35,4
10/02/2025 10:15;NORD;17,038;+;-146,301;1.769,99;125,829;0;125,829
10/02/2025 10:30;NORD;35,525;+;-80,661;1.735,77;124,841;0;124,841
10/02/2025 10:30;SUD;129,802;+;80,661;246,074;125,799;0;125,799
10/02/2025 10:45;NORD;-62,115;-;-71,875;1.833,19;279,59;0;279,59
10/02/2025 10:45;SUD;97,667;+;71,875;238,68;128,113;0;128,113
10/02/2025 11:00;SUD;74,675;+;7,838;197,99;128,15;0;128,15
10/02/2025 11:00;NORD;-41,098;-;-7,838;1.769,99;275,23;0;275,23
10/02/2025 11:15;NORD;20,072;+;101,277;1.598,99;100,866;0;100,866
10/02/2025 11:15;SUD;147,487;+;-101,277;190,324;122,287;0;122,287
10/02/2025 11:30;NORD;-15,486;-;128,915;1.665,87;267,161;0;267,161
10/02/2025 11:30;SUD;192,855;+;-128,915;190,422;5,649;0;5,649
10/02/2025 11:45;NORD;37,106;+;159,845;1.602,40;36,727;0;36,727
10/02/2025 11:45;SUD;156,36;+;-159,845;189,619;0,664;0;0,664
10/02/2025 12:00;NORD;108,373;+;185,333;1.479,75;39,102;0;39,102
10/02/2025 12:00;SUD;93,019;+;-185,333;184,228;57,263;0;57,263
10/02/2025 12:15;NORD;145,404;+;142,572;1.506,53;57,923;0;57,923
10/02/2025 12:15;SUD;196,192;+;-142,572;195,479;47,483;0;47,483
10/02/2025 12:30;SUD;183,049;+;-101,339;193,065;18,227;0;18,227
10/02/2025 12:30;NORD;127,875;+;101,339;1.538,35;52,127;0;52,127
10/02/2025 12:45;SUD;218,108;+;-138,205;194,89;31,182;0;31,182
10/02/2025 12:45;NORD;175,991;+;138,205;1.518,62;63,498;0;63,498
10/02/2025 13:00;NORD;184,297;+;168,539;1.562,66;79,476;0;79,476
10/02/2025 13:00;SUD;180,752;+;-168,539;190,19;29,189;0;29,189
10/02/2025 13:15;NORD;146,392;+;136,265;1.592,50;96,15;0;96,15
10/02/2025 13:15;SUD;171,908;+;-136,265;186,708;69,604;0;69,604
10/02/2025 13:30;SUD;137,119;+;-136,393;184,681;74,526;0;74,526
10/02/2025 13:30;NORD;148,577;+;136,393;1.561,92;80,787;0;80,787
10/02/2025 13:45;SUD;148,892;+;-153,442;193,473;68,231;0;68,231
10/02/2025 13:45;NORD;125,809;+;153,442;1.604,24;82,509;0;82,509
10/02/2025 14:00;NORD;-0,965;-;143,521;1.570,97;277,316;0;277,316
10/02/2025 14:00;SUD;295,083;+;-143,521;238,598;47,59;0;47,59
10/02/2025 14:15;NORD;-3,967;-;108,674;1.653,96;248,787;0;248,787
10/02/2025 14:15;SUD;245,162;+;-108,674;249,34;44,891;0;44,891
10/02/2025 14:30;SUD;209,665;+;-86,711;249,166;43,87;0;43,87
10/02/2025 14:30;NORD;-32,794;-;86,711;1.619,64;257,754;0;257,754
10/02/2025 14:45;SUD;190,821;+;-81,96;241,072;25,605;0;25,605
10/02/2025 14:45;NORD;-13,072;-;81,96;1.601,65;259,35;0;259,35
10/02/2025 15:00;NORD;-48,863;-;-102,023;1.814,96;276,224;0;276,224
10/02/2025 15:00;SUD;278,668;+;102,023;113,847;33,896;0;33,896
10/02/2025 15:15;NORD;-82,311;-;-158,393;1.803,39;260,618;0;260,618
10/02/2025 15:15;SUD;270,137;+;158,393;104,52;37,385;0;37,385
10/02/2025 15:30;SUD;281,245;+;150,989;102,503;22,637;0;22,637
10/02/2025 15:30;NORD;-118,77;-;-150,989;1.757,01;229,8;0;229,8
10/02/2025 15:45;SUD;139,042;+;213,926;74,316;0;0;0
10/02/2025 15:45;NORD;-98,629;-;-213,926;1.769,66;232,668;0;232,668
10/02/2025 16:00;NORD;10,056;+;-366,34;1.868,16;29,52;0;29,52
10/02/2025 16:00;SUD;89,673;+;366,34;-111,187;74,863;0;74,863
10/02/2025 16:15;NORD;-32,522;-;-463,539;1.930,77;254,99;0;254,99
10/02/2025 16:15;SUD;46,319;+;463,539;-143,387;98,522;0;98,522
10/02/2025 16:30;SUD;39,398;+;576,307;-142,792;74,482;0;74,482
10/02/2025 16:30;NORD;-2,254;-;-576,307;1.937,31;210,301;0;210,301
10/02/2025 16:45;SUD;-45,303;-;647,463;-142,946;248,52;0;248,52
10/02/2025 16:45;NORD;-41,331;-;-647,463;1.984,36;206,001;0;206,001
10/02/2025 17:00;NORD;-38,802;-;-829,577;1.855,68;228,048;0;228,048
10/02/2025 17:00;SUD;-115,309;-;829,577;-252,718;283,098;0;283,098
10/02/2025 17:15;NORD;10,405;+;-838,811;1.776,45;106,18;0;106,18
10/02/2025 17:15;SUD;-73,939;-;838,811;-252,315;316,324;0;316,324
10/02/2025 17:30;SUD;-83,771;-;887,935;-252,879;294,265;0;294,265
10/02/2025 17:30;NORD;-23,032;-;-887,935;1.825,62;253,699;0;253,699
10/02/2025 17:45;SUD;-149,405;-;924,085;-252,991;297,1;0;297,1
10/02/2025 17:45;NORD;62,753;+;-924,085;1.810,85;76,25;0;76,25
10/02/2025 18:00;NORD;96,353;+;-970,138;1.823,12;54,765;0;54,765
10/02/2025 18:00;SUD;-80,952;-;970,138;-239,433;306,824;0;306,824
10/02/2025 18:15;NORD;56,076;+;-976,938;1.807,37;98,53;0;98,53
10/02/2025 18:15;SUD;-65,55;-;976,938;-241,288;306,824;0;306,824
10/02/2025 18:30;SUD;-24,854;-;1.006,31;-240,609;307,27;0;307,27
10/02/2025 18:30;NORD;34,704;+;-1.006,31;1.840,57;90,779;0;90,779
10/02/2025 18:45;SUD;-4,244;-;1.048,08;-241,534;307,367;0;307,367
10/02/2025 18:45;NORD;74,657;+;-1.048,08;1.786,64;100,055;0;100,055
10/02/2025 19:00;NORD;40,79;+;-1.072,44;1.850,72;98,649;0;98,649
10/02/2025 19:00;SUD;-41,016;-;1.072,44;-245,479;312,26;0;312,26
10/02/2025 19:15;SUD;-70,237;-;1.079,89;-245,771;308,34;0;308,34
10/02/2025 19:15;NORD;-22,099;-;-1.079,89;1.951,71;207,097;0;207,097
10/02/2025 19:30;NORD;-15,932;-;-1.080,54;1.901,61;252,721;0;252,721
10/02/2025 19:30;SUD;-24,812;-;1.080,54;-245,05;311,808;0;311,808
10/02/2025 19:45;NORD;-16,679;-;-1.078,60;1.900,06;265,294;0;265,294
10/02/2025 19:45;SUD;2,037;+;1.078,60;-242,63;54,32;0;54,32
10/02/2025 20:00;NORD;-19,032;-;-957,919;1.880,97;195,899;0;195,899
10/02/2025 20:00;SUD;-46,323;-;957,919;-243,203;297,393;0;297,393
10/02/2025 20:15;NORD;20,512;+;-902,353;1.815,64;79,548;0;79,548
10/02/2025 20:15;SUD;-7,549;-;902,353;-240,042;302,032;0;302,032
10/02/2025 20:30;SUD;-52,694;-;947,858;-238,678;311,672;0;311,672
10/02/2025 20:30;NORD;13,991;+;-947,858;1.844,63;79,804;0;79,804
10/02/2025 20:45;SUD;-65,595;-;1.076,59;-231,632;292,29;0;292,29
10/02/2025 20:45;NORD;-9,145;-;-1.076,59;1.939,63;250,13;0;250,13
10/02/2025 21:00;NORD;17,773;+;-978,441;2.051,18;113,213;0;113,213
10/02/2025 21:00;SUD;-45,844;-;978,441;-107,375;292,088;0;292,088
10/02/2025 21:15;NORD;50,961;+;-937,063;1.973,94;122,012;0;122,012
10/02/2025 21:15;SUD;-29,437;-;937,063;-96,904;287,114;0;287,114
10/02/2025 21:30;SUD;50,199;+;987,141;-94,967;142,906;0;142,906
10/02/2025 21:30;NORD;-5,892;-;-987,141;2.105,00;212,354;0;212,354
10/02/2025 21:45;SUD;-6,797;-;1.040,62;-90,47;299,97;0;299,97
10/02/2025 21:45;NORD;66,332;+;-1.040,62;2.157,57;125,673;0;125,673
10/02/2025 22:00;NORD;40,859;+;-1.061,52;1.976,45;126,074;0;126,074
10/02/2025 22:00;SUD;-91,419;-;1.061,52;25,443;307,369;0;307,369
10/02/2025 22:15;NORD;39,912;+;-1.097,64;2.006,55;126,527;0;126,527
10/02/2025 22:15;SUD;-117,631;-;1.097,64;45,346;305,015;0;305,015
10/02/2025 22:30;SUD;-69,409;-;1.065,88;48,958;300,218;0;300,218
10/02/2025 22:30;NORD;9,114;+;-1.065,88;1.891,61;127,728;0;127,728
10/02/2025 22:45;SUD;-38,138;-;1.060,19;53,78;304,8;0;304,8
10/02/2025 22:45;NORD;49,621;+;-1.060,19;1.889,32;127,494;0;127,494
10/02/2025 23:00;NORD;75,713;+;-949,756;1.868,46;119,217;0;119,217
10/02/2025 23:00;SUD;-74,923;-;949,756;176,115;252,788;0;252,788
10/02/2025 23:15;NORD;53,363;+;-896,898;1.916,87;118,464;0;118,464
10/02/2025 23:15;SUD;-42,248;-;896,898;181,952;266,105;0;266,105
10/02/2025 23:30;SUD;-73,063;-;803,151;183,319;254,092;0;254,092
10/02/2025 23:30;NORD;77,178;+;-803,151;1.921,00;117,384;0;117,384
10/02/2025 23:45;SUD;-31,321;-;734,485;187,252;256,055;0;256,055
10/02/2025 23:45;NORD;68,876;+;-734,485;1.912,56;147,809;0;147,809
11/02/2025 00:00;NORD;-38,033;-;-706,424;1.835,95;209,834;0;209,834
11/02/2025 00:00;SUD;27,902;+;706,424;216,761;60,08;0;60,08
11/02/2025 00:15;NORD;-114,332;-;-803,662;1.750,96;215,203;0;215,203
11/02/2025 00:15;SUD;-87,711;-;803,662;220,675;225,54;0;225,54
11/02/2025 00:30;NORD;-77,64;-;-737,408;1.727,62;207,894;0;207,894
11/02/2025 00:30;SUD;-130,895;-;737,408;219,826;215,107;0;215,107
11/02/2025 00:45;SUD;-102,55;-;686,078;220,678;222,437;0;222,437
11/02/2025 00:45;NORD;-69,272;-;-686,078;1.848,17;206,859;0;206,859
11/02/2025 01:00;SUD;-95,722;-;672,698;226,556;190,089;0;190,089
11/02/2025 01:00;NORD;4,314;+;-672,698;1.675,66;106,222;0;106,222
11/02/2025 01:15;NORD;36,889;+;-689,367;1.715,30;107,064;0;107,064
11/02/2025 01:15;SUD;-87,911;-;689,367;225,326;189,132;0;189,132
11/02/2025 01:30;NORD;-11,523;-;-639,747;1.752,81;199,149;0;199,149
11/02/2025 01:30;SUD;-30,288;-;639,747;226,163;190,898;0;190,898
11/02/2025 01:45;NORD;6,852;+;-628,123;1.776,05;154,815;-7,245;147,57
11/02/2025 01:45;SUD;-61,556;-;628,123;228,533;190,896;0;190,896
11/02/2025 02:00;NORD;-26,849;-;-534,866;1.721,88;199,988;0;199,988
11/02/2025 02:00;SUD;-54,893;-;534,866;233,171;191,359;0;191,359
11/02/2025 02:15;NORD;-54,433;-;-546,544;1.747,04;192,399;0;192,399
11/02/2025 02:15;SUD;-75,23;-;546,544;234,49;194,892;0;194,892
11/02/2025 02:30;NORD;-40,748;-;-545,216;1.750,79;193,253;0;193,253
11/02/2025 02:30;SUD;-77,887;-;545,216;235,391;190;0;190
11/02/2025 02:45;NORD;-22,012;-;-552,996;1.729,00;192,562;0;192,562
11/02/2025 02:45;SUD;-84,037;-;552,996;235,951;190,515;0;190,515
11/02/2025 03:00;NORD;37,818;+;-622,579;1.736,79;154,837;-15,307;139,53
11/02/2025 03:00;SUD;-102,554;-;622,579;236,683;199,218;0;199,218
11/02/2025 03:15;NORD;64,068;+;-620,979;1.713,67;155,229;-15,699;139,53
11/02/2025 03:15;SUD;-93,919;-;620,979;236,648;193,989;0;193,989
11/02/2025 03:30;NORD;-2,647;-;-609,074;1.747,91;192,77;0;192,77
11/02/2025 03:30;SUD;-111,812;-;609,074;237,493;198,423;0;198,423
11/02/2025 03:45;SUD;-121,782;-;622,605;237,614;192,536;0;192,536
11/02/2025 03:45;NORD;50,524;+;-622,605;1.720,21;117,331;0;117,331
11/02/2025 04:00;NORD;29,878;+;-709,518;1.759,90;118,023;0;118,023
11/02/2025 04:00;SUD;-113,94;-;709,518;235,364;196,945;0;196,945
11/02/2025 04:15;SUD;-120,763;-;702,071;235,63;196,584;0;196,584
11/02/2025 04:15;NORD;12,514;+;-702,071;1.775,65;154,829;-15,299;139,53
11/02/2025 04:30;NORD;-17,949;-;-681,558;1.748,40;200,299;0;200,299
11/02/2025 04:30;SUD;-128,609;-;681,558;234,922;191,39;0;191,39
11/02/2025 04:45;SUD;-55,202;-;677,795;232,277;189,572;0;189,572
11/02/2025 04:45;NORD;34,827;+;-677,795;1.633,52;119,993;0;119,993
11/02/2025 05:00;SUD;43,401;+;623,675;73,952;117,257;0;117,257
11/02/2025 05:00;NORD;83,012;+;-623,675;1.583,99;105,575;0;105,575
11/02/2025 05:15;NORD;44,957;+;-692,373;1.671,64;129,026;0;129,026
11/02/2025 05:15;SUD;-23,486;-;692,373;68,129;217,137;0;217,137
11/02/2025 05:30;SUD;-142,228;-;733,93;67,943;211,89;0;211,89
11/02/2025 05:30;NORD;92,761;+;-733,93;1.626,89;129,564;0;129,564
11/02/2025 05:45;SUD;-189,636;-;731,305;25,164;232,535;0;232,535
11/02/2025 05:45;NORD;90,96;+;-731,305;1.611,19;131;0;131
11/02/2025 06:00;SUD;-21,552;-;656,835;-221,642;267,705;0;267,705
11/02/2025 06:00;NORD;89,23;+;-656,835;1.628,17;127,706;0;127,706
11/02/2025 06:15;NORD;55,932;+;-671,335;1.733,50;121,477;0;121,477
11/02/2025 06:15;SUD;-62,48;-;671,335;-240,302;205,288;0;205,288
11/02/2025 06:30;NORD;119,681;+;-687,078;1.685,01;161,808;0;161,808
11/02/2025 06:30;SUD;-168,767;-;687,078;-239,769;240,812;0;240,812
11/02/2025 06:45;NORD;-18,603;-;-679,179;1.588,96;225,414;0;225,414
11/02/2025 06:45;SUD;-213,272;-;679,179;-242,099;243,322;0;243,322
11/02/2025 07:00;NORD;33,094;+;-645,485;1.602,93;103,328;0;103,328
11/02/2025 07:00;SUD;-119,352;-;645,485;-250,009;284,058;0;284,058
11/02/2025 07:15;NORD;23,832;+;-687,372;1.655,20;127,956;0;127,956
11/02/2025 07:15;SUD;-173,16;-;687,372;-251,009;259,774;0;259,774
11/02/2025 07:30;NORD;-22,136;-;-715,766;1.689,95;233,699;0;233,699
11/02/2025 07:30;SUD;-224,159;-;715,766;-250,26;254,188;0;254,188
11/02/2025 07:45;SUD;-190,808;-;643,717;-226,375;267,015;0;267,015
11/02/2025 07:45;NORD;-101,716;-;-643,717;1.768,41;230,548;0;230,548
11/02/2025 08:00;NORD;-27,278;-;-361,55;1.717,99;244,619;0;244,619
11/02/2025 08:00;SUD;-76,275;-;361,55;21,653;274,712;0;274,712
11/02/2025 08:15;NORD;79,958;+;-242,06;1.605,46;74,986;0;74,986
11/02/2025 08:15;SUD;-59,678;-;242,06;67,353;284,391;0;284,391
11/02/2025 08:30;SUD;-60,997;-;166,637;67,883;281,353;0;281,353
11/02/2025 08:30;NORD;89,299;+;-166,637;1.799,11;134,859;0;134,859
11/02/2025 08:45;SUD;4,787;+;65,3;70,785;130,975;0;130,975
11/02/2025 08:45;NORD;54,188;+;-65,3;1.856,24;133,85;0;133,85
11/02/2025 09:00;NORD;46,684;+;52,583;1.534,41;134,183;0;134,183
11/02/2025 09:00;SUD;-67,135;-;-52,583;102,423;241,837;0;241,837
11/02/2025 09:15;NORD;102,587;+;125,473;1.491,97;124,007;0;124,007
11/02/2025 09:15;SUD;25,022;+;-125,473;109,619;127,238;0;127,238
11/02/2025 09:30;SUD;103,547;+;-201,309;109,646;108,899;0;108,899
11/02/2025 09:30;NORD;18,074;+;201,309;1.577,45;127,488;0;127,488
11/02/2025 09:45;SUD;135,863;+;-276,443;112,878;112,523;0;112,523
11/02/2025 09:45;NORD;-7,171;-;276,443;1.509,51;230,646;0;230,646
11/02/2025 10:00;NORD;30,276;+;317,778;1.559,13;121,066;0;121,066
11/02/2025 10:00;SUD;-33,69;-;-317,778;101,462;196,92;0;196,92
11/02/2025 10:15;NORD;29,407;+;386,902;1.510,54;108,28;0;108,28
11/02/2025 10:15;SUD;8,391;+;-386,902;99,655;101,182;0;101,182
11/02/2025 10:30;SUD;45,401;+;-433,049;102,143;99,86;0;99,86
11/02/2025 10:30;NORD;-7,406;-;433,049;1.523,42;240,339;0;240,339
11/02/2025 10:45;SUD;81,161;+;-440,443;102,191;85,809;0;85,809
11/02/2025 10:45;NORD;-16,619;-;440,443;1.533,73;264,251;0;264,251
11/02/2025 11:00;NORD;-70,653;-;458,954;1.419,92;232,147;0;232,147
11/02/2025 11:00;SUD;88,588;+;-458,954;102,637;82,456;0;82,456
11/02/2025 11:15;NORD;-94,909;-;355,8;1.507,11;234,57;0;234,57
11/02/2025 11:15;SUD;55,103;+;-355,8;102,296;82,274;0;82,274
11/02/2025 11:30;SUD;38,103;+;-374,322;92,659;89,751;0;89,751
11/02/2025 11:30;NORD;-104,458;-;374,322;1.546,01;225,944;0;225,944
11/02/2025 11:45;SUD;95,956;+;-296,612;34,32;77,682;0;77,682
11/02/2025 11:45;NORD;-128,328;-;296,612;1.565,54;224,468;0;224,468
11/02/2025 12:00;NORD;-136,08;-;301,851;1.362,48;233,058;0;233,058
11/02/2025 12:00;SUD;56,629;+;-301,851;35,197;76,045;0;76,045
11/02/2025 12:15;NORD;-93,308;-;250,581;1.337,95;234,255;0;234,255
11/02/2025 12:15;SUD;67,595;+;-250,581;35,723;77,043;0;77,043
11/02/2025 12:30;SUD;54,345;+;-260,567;35,316;77,732;0;77,732
11/02/2025 12:30;NORD;-39,102;-;260,567;1.310,98;232,245;0;232,245
11/02/2025 12:45;SUD;55,817;+;-254,056;33,762;79,105;0;79,105
11/02/2025 12:45;NORD;-58,294;-;254,056;1.424,24;228,431;0;228,431
11/02/2025 13:00;NORD;-72,915;-;332,009;1.432,90;228,718;0;228,718
11/02/2025 13:00;SUD;123,184;+;-332,009;37,138;80,169;0;80,169
11/02/2025 13:15;NORD;-97,684;-;310,88;1.476,37;226,878;0;226,878
11/02/2025 13:15;SUD;79,11;+;-310,88;34,035;94,503;0;94,503
11/02/2025 13:30;SUD;-83,002;-;-274,85;35,648;245,944;0;245,944
11/02/2025 13:30;NORD;-66,323;-;274,85;1.462,68;233,052;0;233,052
11/02/2025 13:45;SUD;-85,65;-;-282,932;34,735;245,941;0;245,941
11/02/2025 13:45;NORD;-71,498;-;282,932;1.444,15;233,978;0;233,978
11/02/2025 14:00;NORD;-45,623;-;187,932;1.487,99;232,925;0;232,925
11/02/2025 14:00;SUD;25,904;+;-187,932;29,038;93,35;0;93,35
11/02/2025 14:15;NORD;11,118;+;107,271;1.616,87;134,988;0;134,988
11/02/2025 14:15;SUD;-33,304;-;-107,271;23,886;197,822;0;197,822
11/02/2025 14:30;SUD;-106,69;-;-68,882;20,675;196,92;0;196,92
11/02/2025 14:30;NORD;70,184;+;68,882;1.643,26;135;0;135
11/02/2025 14:45;SUD;-158,334;-;-53,714;20,028;196,92;0;196,92
11/02/2025 14:45;NORD;-44,593;-;53,714;1.634,34;233,932;0;233,932
11/02/2025 15:00;NORD;92,155;+;-12,77;1.957,01;121,204;0;121,204
11/02/2025 15:00;SUD;-46,081;-;12,77;17,298;203,795;0;203,795
11/02/2025 15:15;NORD;32,033;+;-62,277;2.002,56;161,616;0;161,616
11/02/2025 15:15;SUD;-25,002;-;62,277;11,353;202,122;0;202,122
11/02/2025 15:30;SUD;17,514;+;53,365;11,739;116,238;0;116,238
11/02/2025 15:30;NORD;75,445;+;-53,365;1.850,71;126,941;0;126,941
11/02/2025 15:45;SUD;-54,348;-;138,966;-9,413;200,089;0;200,089
11/02/2025 15:45;NORD;71,17;+;-138,966;1.949,89;127,478;0;127,478
11/02/2025 16:00;NORD;-106,905;-;-129,733;1.682,59;232,872;0;232,872
11/02/2025 16:00;SUD;13,905;+;129,733;-117,416;122,18;0;122,18
11/02/2025 16:15;NORD;-45,407;-;-189,683;1.660,82;242,539;0;242,539
11/02/2025 16:15;SUD;19,208;+;189,683;-145,657;124,769;0;124,769
11/02/2025 16:30;SUD;-18,619;-;266,479;-146,436;284,71;0;284,71
11/02/2025 16:30;NORD;-4,981;-;-266,479;1.654,31;236,742;0;236,742
11/02/2025 16:45;SUD;-43,375;-;340,527;-147,096;284,628;0;284,628
11/02/2025 16:45;NORD;-17,973;-;-340,527;1.699,17;226,343;0;226,343
11/02/2025 17:00;NORD;-1,567;-;-429,015;1.596,24;230,583;0;230,583
11/02/2025 17:00;SUD;40,402;+;429,015;-140,206;106,974;0;106,974
11/02/2025 17:15;NORD;25,442;+;-499,215;1.626,29;96,62;0;96,62
11/02/2025 17:15;SUD;61,801;+;499,215;-140,978;125,251;0;125,251
11/02/2025 17:30;SUD;19,386;+;645,563;-141,094;131,872;0;131,872
11/02/2025 17:30;NORD;34,002;+;-645,563;1.777,95;131,17;0;131,17
11/02/2025 17:45;SUD;-71,856;-;734,251;-142,152;206,564;0;206,564
11/02/2025 17:45;NORD;56,185;+;-734,251;1.790,93;131,291;0;131,291
11/02/2025 18:00;NORD;52,191;+;-781,184;1.721,71;107,761;0;107,761
11/02/2025 18:00;SUD;23,753;+;781,184;-154,067;123,058;0;123,058
11/02/2025 18:15;NORD;87,091;+;-816,549;1.726,44;104,17;0;104,17
11/02/2025 18:15;SUD;-31,508;-;816,549;-157,139;259,6;0;259,6
11/02/2025 18:30;SUD;-74,748;-;829,974;-157,645;248,201;0;248,201
11/02/2025 18:30;NORD;120,021;+;-829,974;1.664,92;104,769;0;104,769
11/02/2025 18:45;SUD;-38,552;-;793,157;-155,437;234,165;0;234,165
11/02/2025 18:45;NORD;43,818;+;-793,157;1.640,84;125,742;0;125,742
11/02/2025 19:00;NORD;36,257;+;-778,473;1.479,29;135,233;0;135,233
11/02/2025 19:00;SUD;-82,842;-;778,473;-142,924;234,632;0;234,632
11/02/2025 19:15;NORD;87,729;+;-819,98;1.442,10;135,717;0;135,717
11/02/2025 19:15;SUD;-79,614;-;819,98;-141,88;236,645;0;236,645
11/02/2025 19:30;SUD;-71,824;-;786,061;-141,551;270,825;0;270,825
11/02/2025 19:30;NORD;68,975;+;-786,061;1.317,10;69,146;0;69,146
11/02/2025 19:45;SUD;-2,256;-;790,72;-133,48;288,907;0;288,907
11/02/2025 19:45;NORD;23,877;+;-790,72;1.375,76;114,594;0;114,594
11/02/2025 20:00;NORD;41,06;+;-831,075;1.684,49;130,582;0;130,582
11/02/2025 20:00;SUD;15,219;+;831,075;-82,648;127,607;0;127,607
11/02/2025 20:15;NORD;-16,351;-;-895,824;1.763,84;271,17;0;271,17
11/02/2025 20:15;SUD;-24,622;-;895,824;-74,321;285,056;0;285,056
11/02/2025 20:30;SUD;-13,647;-;907,274;-73,797;287,36;0;287,36
11/02/2025 20:30;NORD;-14,644;-;-907,274;1.700,15;283,018;0;283,018
11/02/2025 20:45;SUD;-64,689;-;939,024;-73,38;277,567;0;277,567
11/02/2025 20:45;NORD;-29,381;-;-939,024;1.814,07;254,628;0;254,628
11/02/2025 21:00;NORD;96,074;+;-880,632;1.914,21;137,85;0;137,85
11/02/2025 21:00;SUD;-3,81;-;880,632;-59,511;286,825;0;286,825
11/02/2025 21:15;NORD;23,206;+;-769,281;1.894,65;127,484;0;127,484
11/02/2025 21:15;SUD;-0,664;-;769,281;-15,131;281,497;0;281,497
11/02/2025 21:30;SUD;-0,02;-;712,763;15,65;282,255;0;282,255
11/02/2025 21:30;NORD;70,662;+;-712,763;1.828,42;121,966;0;121,966
11/02/2025 21:45;SUD;-14,217;-;704,035;21,166;285,049;0;285,049
11/02/2025 21:45;NORD;118,264;+;-704,035;1.990,68;128,358;0;128,358
11/02/2025 22:00;NORD;-9,046;-;-681,587;1.827,74;225,42;0;225,42
11/02/2025 22:00;SUD;27,178;+;681,587;62,164;79,88;0;79,88
11/02/2025 22:15;NORD;29,645;+;-766,997;1.896,45;126,166;0;126,166
11/02/2025 22:15;SUD;34,656;+;766,997;66,747;1,092;0;1,092
11/02/2025 22:30;SUD;106,364;+;755,621;67,998;11,945;0;11,945
11/02/2025 22:30;NORD;38,759;+;-755,621;1.866,01;115,014;0;115,014
11/02/2025 22:45;SUD;30,779;+;790,277;66,147;5,921;0;5,921
11/02/2025 22:45;NORD;64,744;+;-790,277;1.954,63;77,115;0;77,115
11/02/2025 23:00;NORD;-10,8;-;-712,216;1.781,49;246,745;0;246,745
11/02/2025 23:00;SUD;-83,142;-;712,216;64,573;276,732;0;276,732
11/02/2025 23:15;NORD;-26,657;-;-721,039;1.783,95;246,812;0;246,812
11/02/2025 23:15;SUD;-58,226;-;721,039;65,315;266,245;0;266,245
11/02/2025 23:30;SUD;-28,21;-;737,66;65,499;250,363;0;250,363
11/02/2025 23:30;NORD;-26,555;-;-737,66;1.774,43;247,856;0;247,856
11/02/2025 23:45;SUD;-3,676;-;683,906;66,305;211,02;0;211,02
