Time (CET/CEST);Day-ahead Total Load Forecast [MW] - BZN|IT-North;Actual Total Load [MW] - BZN|IT-North
26.02.2025 22:00 - 26.02.2025 22:15;19097;18629
26.02.2025 22:15 - 26.02.2025 22:30;18644;18156
26.02.2025 22:30 - 26.02.2025 22:45;18264;17561
26.02.2025 22:45 - 26.02.2025 23:00;17897;17415
26.02.2025 23:00 - 26.02.2025 23:15;17366;17098
26.02.2025 23:15 - 26.02.2025 23:30;16967;16700
26.02.2025 23:30 - 26.02.2025 23:45;16567;16174
26.02.2025 23:45 - 27.02.2025 00:00;16330;16128
27.02.2025 00:00 - 27.02.2025 00:15;15809;15722
27.02.2025 00:15 - 27.02.2025 00:30;15620;15355
27.02.2025 00:30 - 27.02.2025 00:45;15571;15113
27.02.2025 00:45 - 27.02.2025 01:00;15156;15050
27.02.2025 01:00 - 27.02.2025 01:15;14975;14803
27.02.2025 01:15 - 27.02.2025 01:30;14998;14523
27.02.2025 01:30 - 27.02.2025 01:45;14864;14452
27.02.2025 01:45 - 27.02.2025 02:00;14631;14323
27.02.2025 02:00 - 27.02.2025 02:15;14561;14197
27.02.2025 02:15 - 27.02.2025 02:30;14575;14198
27.02.2025 02:30 - 27.02.2025 02:45;14458;14272
27.02.2025 02:45 - 27.02.2025 03:00;14367;14162
27.02.2025 03:00 - 27.02.2025 03:15;14404;14167
27.02.2025 03:15 - 27.02.2025 03:30;14400;14148
27.02.2025 03:30 - 27.02.2025 03:45;14391;14028
27.02.2025 03:45 - 27.02.2025 04:00;14468;14009
27.02.2025 04:00 - 27.02.2025 04:15;14573;14207
27.02.2025 04:15 - 27.02.2025 04:30;14708;14221
27.02.2025 04:30 - 27.02.2025 04:45;14766;14245
27.02.2025 04:45 - 27.02.2025 05:00;14944;14606
27.02.2025 05:00 - 27.02.2025 05:15;15495;15026
27.02.2025 05:15 - 27.02.2025 05:30;15604;15455
27.02.2025 05:30 - 27.02.2025 05:45;16064;15816
27.02.2025 05:45 - 27.02.2025 06:00;16742;16245
27.02.2025 06:00 - 27.02.2025 06:15;18206;17660
27.02.2025 06:15 - 27.02.2025 06:30;18952;18692
27.02.2025 06:30 - 27.02.2025 06:45;19933;19518
27.02.2025 06:45 - 27.02.2025 07:00;20708;20117
27.02.2025 07:00 - 27.02.2025 07:15;21753;21273
27.02.2025 07:15 - 27.02.2025 07:30;22417;22063
27.02.2025 07:30 - 27.02.2025 07:45;23103;22821
27.02.2025 07:45 - 27.02.2025 08:00;23767;23324
27.02.2025 08:00 - 27.02.2025 08:15;24673;24053
27.02.2025 08:15 - 27.02.2025 08:30;24847;24695
27.02.2025 08:30 - 27.02.2025 08:45;25240;24951
27.02.2025 08:45 - 27.02.2025 09:00;25224;24799
27.02.2025 09:00 - 27.02.2025 09:15;25051;24906
27.02.2025 09:15 - 27.02.2025 09:30;24934;24795
27.02.2025 09:30 - 27.02.2025 09:45;24780;24440
27.02.2025 09:45 - 27.02.2025 10:00;24444;24266
27.02.2025 10:00 - 27.02.2025 10:15;24064;23869
27.02.2025 10:15 - 27.02.2025 10:30;23711;23684
27.02.2025 10:30 - 27.02.2025 10:45;23658;23435
27.02.2025 10:45 - 27.02.2025 11:00;23401;23302
27.02.2025 11:00 - 27.02.2025 11:15;23092;23253
27.02.2025 11:15 - 27.02.2025 11:30;22944;22835
27.02.2025 11:30 - 27.02.2025 11:45;22862;22717
27.02.2025 11:45 - 27.02.2025 12:00;22498;22430
27.02.2025 12:00 - 27.02.2025 12:15;21475;21412
27.02.2025 12:15 - 27.02.2025 12:30;21295;20866
27.02.2025 12:30 - 27.02.2025 12:45;21281;20383
27.02.2025 12:45 - 27.02.2025 13:00;21045;20248
27.02.2025 13:00 - 27.02.2025 13:15;20958;20535
27.02.2025 13:15 - 27.02.2025 13:30;21040;20590
27.02.2025 13:30 - 27.02.2025 13:45;21337;20698
27.02.2025 13:45 - 27.02.2025 14:00;21276;20854
27.02.2025 14:00 - 27.02.2025 14:15;22116;20820
27.02.2025 14:15 - 27.02.2025 14:30;22443;20860
27.02.2025 14:30 - 27.02.2025 14:45;22633;21093
27.02.2025 14:45 - 27.02.2025 15:00;22563;21267
27.02.2025 15:00 - 27.02.2025 15:15;22750;21263
27.02.2025 15:15 - 27.02.2025 15:30;22893;21341
27.02.2025 15:30 - 27.02.2025 15:45;23073;21464
27.02.2025 15:45 - 27.02.2025 16:00;23284;21368
27.02.2025 16:00 - 27.02.2025 16:15;23380;21233
27.02.2025 16:15 - 27.02.2025 16:30;23426;21481
27.02.2025 16:30 - 27.02.2025 16:45;23543;21371
27.02.2025 16:45 - 27.02.2025 17:00;23613;21395
27.02.2025 17:00 - 27.02.2025 17:15;23503;21355
27.02.2025 17:15 - 27.02.2025 17:30;23483;21681
27.02.2025 17:30 - 27.02.2025 17:45;23473;21451
27.02.2025 17:45 - 27.02.2025 18:00;23686;21685
27.02.2025 18:00 - 27.02.2025 18:15;23926;22298
27.02.2025 18:15 - 27.02.2025 18:30;24340;22636
27.02.2025 18:30 - 27.02.2025 18:45;24154;22835
27.02.2025 18:45 - 27.02.2025 19:00;23980;22911
27.02.2025 19:00 - 27.02.2025 19:15;23970;22879
27.02.2025 19:15 - 27.02.2025 19:30;23800;22734
27.02.2025 19:30 - 27.02.2025 19:45;23436;22639
27.02.2025 19:45 - 27.02.2025 20:00;23080;22129
27.02.2025 20:00 - 27.02.2025 20:15;22870;21680
27.02.2025 20:15 - 27.02.2025 20:30;22440;21620
27.02.2025 20:30 - 27.02.2025 20:45;22060;21102
27.02.2025 20:45 - 27.02.2025 21:00;21753;20702
27.02.2025 21:00 - 27.02.2025 21:15;21186;20301
27.02.2025 21:15 - 27.02.2025 21:30;20856;19767
27.02.2025 21:30 - 27.02.2025 21:45;20216;19395
27.02.2025 21:45 - 27.02.2025 22:00;19740;18899
27.02.2025 22:00 - 27.02.2025 22:15;19020;18321
27.02.2025 22:15 - 27.02.2025 22:30;18623;17847
27.02.2025 22:30 - 27.02.2025 22:45;18140;17390
27.02.2025 22:45 - 27.02.2025 23:00;17770;17146
27.02.2025 23:00 - 27.02.2025 23:15;17204;16797
27.02.2025 23:15 - 27.02.2025 23:30;16790;16458
27.02.2025 23:30 - 27.02.2025 23:45;16480;16259
27.02.2025 23:45 - 28.02.2025 00:00;16280;15993
28.02.2025 00:00 - 28.02.2025 00:15;15681;15898
28.02.2025 00:15 - 28.02.2025 00:30;15467;15459
28.02.2025 00:30 - 28.02.2025 00:45;15277;15303
28.02.2025 00:45 - 28.02.2025 01:00;15091;15184
28.02.2025 01:00 - 28.02.2025 01:15;14897;15015
28.02.2025 01:15 - 28.02.2025 01:30;14631;14787
28.02.2025 01:30 - 28.02.2025 01:45;14491;14685
28.02.2025 01:45 - 28.02.2025 02:00;14461;14518
28.02.2025 02:00 - 28.02.2025 02:15;14294;14373
28.02.2025 02:15 - 28.02.2025 02:30;14041;14376
28.02.2025 02:30 - 28.02.2025 02:45;14157;14398
28.02.2025 02:45 - 28.02.2025 03:00;14201;14387
28.02.2025 03:00 - 28.02.2025 03:15;14237;14196
28.02.2025 03:15 - 28.02.2025 03:30;14017;14264
28.02.2025 03:30 - 28.02.2025 03:45;13991;14390
28.02.2025 03:45 - 28.02.2025 04:00;14134;14348
28.02.2025 04:00 - 28.02.2025 04:15;14194;14413
28.02.2025 04:15 - 28.02.2025 04:30;14251;14575
28.02.2025 04:30 - 28.02.2025 04:45;14511;14662
28.02.2025 04:45 - 28.02.2025 05:00;14557;14631
28.02.2025 05:00 - 28.02.2025 05:15;14901;15119
28.02.2025 05:15 - 28.02.2025 05:30;15224;15362
28.02.2025 05:30 - 28.02.2025 05:45;15584;15879
28.02.2025 05:45 - 28.02.2025 06:00;16167;16389
28.02.2025 06:00 - 28.02.2025 06:15;17494;17472
28.02.2025 06:15 - 28.02.2025 06:30;18180;18533
28.02.2025 06:30 - 28.02.2025 06:45;19110;19313
28.02.2025 06:45 - 28.02.2025 07:00;19787;19813
28.02.2025 07:00 - 28.02.2025 07:15;21040;20802
28.02.2025 07:15 - 28.02.2025 07:30;21671;21490
28.02.2025 07:30 - 28.02.2025 07:45;22421;22010
28.02.2025 07:45 - 28.02.2025 08:00;23014;22189
28.02.2025 08:00 - 28.02.2025 08:15;23867;22959
28.02.2025 08:15 - 28.02.2025 08:30;24191;23436
28.02.2025 08:30 - 28.02.2025 08:45;24598;23580
28.02.2025 08:45 - 28.02.2025 09:00;24591;23535
28.02.2025 09:00 - 28.02.2025 09:15;24529;23691
28.02.2025 09:15 - 28.02.2025 09:30;24595;23693
28.02.2025 09:30 - 28.02.2025 09:45;24556;23573
28.02.2025 09:45 - 28.02.2025 10:00;24306;23381
28.02.2025 10:00 - 28.02.2025 10:15;24216;23181
28.02.2025 10:15 - 28.02.2025 10:30;24246;23002
28.02.2025 10:30 - 28.02.2025 10:45;24069;22883
28.02.2025 10:45 - 28.02.2025 11:00;23846;22765
28.02.2025 11:00 - 28.02.2025 11:15;23966;22697
28.02.2025 11:15 - 28.02.2025 11:30;24035;22708
28.02.2025 11:30 - 28.02.2025 11:45;23586;22614
28.02.2025 11:45 - 28.02.2025 12:00;23406;22163
28.02.2025 12:00 - 28.02.2025 12:15;22426;21049
28.02.2025 12:15 - 28.02.2025 12:30;22203;20765
28.02.2025 12:30 - 28.02.2025 12:45;21800;20517
28.02.2025 12:45 - 28.02.2025 13:00;21494;20361
28.02.2025 13:00 - 28.02.2025 13:15;21694;20314
28.02.2025 13:15 - 28.02.2025 13:30;21654;20426
28.02.2025 13:30 - 28.02.2025 13:45;21794;20843
28.02.2025 13:45 - 28.02.2025 14:00;21974;20858
28.02.2025 14:00 - 28.02.2025 14:15;21974;20928
28.02.2025 14:15 - 28.02.2025 14:30;22410;21111
28.02.2025 14:30 - 28.02.2025 14:45;22420;21133
28.02.2025 14:45 - 28.02.2025 15:00;22467;21080
28.02.2025 15:00 - 28.02.2025 15:15;22364;21174
28.02.2025 15:15 - 28.02.2025 15:30;22511;21300
28.02.2025 15:30 - 28.02.2025 15:45;22727;21245
28.02.2025 15:45 - 28.02.2025 16:00;22831;21112
28.02.2025 16:00 - 28.02.2025 16:15;22814;21089
28.02.2025 16:15 - 28.02.2025 16:30;22794;21068
28.02.2025 16:30 - 28.02.2025 16:45;22714;21095
28.02.2025 16:45 - 28.02.2025 17:00;22804;21148
28.02.2025 17:00 - 28.02.2025 17:15;22518;21160
28.02.2025 17:15 - 28.02.2025 17:30;22411;21081
28.02.2025 17:30 - 28.02.2025 17:45;22291;20971
28.02.2025 17:45 - 28.02.2025 18:00;22591;21320
28.02.2025 18:00 - 28.02.2025 18:15;22796;22070
28.02.2025 18:15 - 28.02.2025 18:30;23158;22511
28.02.2025 18:30 - 28.02.2025 18:45;23028;22739
28.02.2025 18:45 - 28.02.2025 19:00;23148;22911
28.02.2025 19:00 - 28.02.2025 19:15;23125;22735
28.02.2025 19:15 - 28.02.2025 19:30;23026;22658
28.02.2025 19:30 - 28.02.2025 19:45;22531;22299
28.02.2025 19:45 - 28.02.2025 20:00;22209;21843
28.02.2025 20:00 - 28.02.2025 20:15;21885;21664
28.02.2025 20:15 - 28.02.2025 20:30;21511;21224
28.02.2025 20:30 - 28.02.2025 20:45;21115;20812
28.02.2025 20:45 - 28.02.2025 21:00;20575;20216
28.02.2025 21:00 - 28.02.2025 21:15;20199;19803
28.02.2025 21:15 - 28.02.2025 21:30;19855;19684
28.02.2025 21:30 - 28.02.2025 21:45;19285;18851
28.02.2025 21:45 - 28.02.2025 22:00;18665;18532
28.02.2025 22:00 - 28.02.2025 22:15;18285;17909
28.02.2025 22:15 - 28.02.2025 22:30;17895;17528
28.02.2025 22:30 - 28.02.2025 22:45;17303;17256
28.02.2025 22:45 - 28.02.2025 23:00;17221;17038
28.02.2025 23:00 - 28.02.2025 23:15;16845;16371
28.02.2025 23:15 - 28.02.2025 23:30;16492;16313
28.02.2025 23:30 - 28.02.2025 23:45;16102;16027
28.02.2025 23:45 - 01.03.2025 00:00;15932;15677
01.03.2025 00:00 - 01.03.2025 00:15;15394;15055
01.03.2025 00:15 - 01.03.2025 00:30;15177;15236
01.03.2025 00:30 - 01.03.2025 00:45;14997;14998
01.03.2025 00:45 - 01.03.2025 01:00;14777;14633
01.03.2025 01:00 - 01.03.2025 01:15;14590;14320
01.03.2025 01:15 - 01.03.2025 01:30;14300;14395
01.03.2025 01:30 - 01.03.2025 01:45;14146;14169
01.03.2025 01:45 - 01.03.2025 02:00;14084;13821
01.03.2025 02:00 - 01.03.2025 02:15;13930;13848
01.03.2025 02:15 - 01.03.2025 02:30;13620;13791
01.03.2025 02:30 - 01.03.2025 02:45;13651;13585
01.03.2025 02:45 - 01.03.2025 03:00;13741;13552
01.03.2025 03:00 - 01.03.2025 03:15;13657;13405
01.03.2025 03:15 - 01.03.2025 03:30;13364;13430
01.03.2025 03:30 - 01.03.2025 03:45;13404;13481
01.03.2025 03:45 - 01.03.2025 04:00;13474;13454
01.03.2025 04:00 - 01.03.2025 04:15;13441;13311
01.03.2025 04:15 - 01.03.2025 04:30;13450;13592
01.03.2025 04:30 - 01.03.2025 04:45;13690;13712
01.03.2025 04:45 - 01.03.2025 05:00;13664;13667
01.03.2025 05:00 - 01.03.2025 05:15;13644;13757
01.03.2025 05:15 - 01.03.2025 05:30;13837;14020
01.03.2025 05:30 - 01.03.2025 05:45;13997;14233
01.03.2025 05:45 - 01.03.2025 06:00;14111;14141
01.03.2025 06:00 - 01.03.2025 06:15;14636;14857
01.03.2025 06:15 - 01.03.2025 06:30;15006;15356
01.03.2025 06:30 - 01.03.2025 06:45;15420;15659
01.03.2025 06:45 - 01.03.2025 07:00;15663;15719
01.03.2025 07:00 - 01.03.2025 07:15;16260;16166
01.03.2025 07:15 - 01.03.2025 07:30;16540;16829
01.03.2025 07:30 - 01.03.2025 07:45;16886;16839
01.03.2025 07:45 - 01.03.2025 08:00;17077;16989
01.03.2025 08:00 - 01.03.2025 08:15;17674;17564
01.03.2025 08:15 - 01.03.2025 08:30;17970;17848
01.03.2025 08:30 - 01.03.2025 08:45;18297;17910
01.03.2025 08:45 - 01.03.2025 09:00;18421;18156
01.03.2025 09:00 - 01.03.2025 09:15;18652;18497
01.03.2025 09:15 - 01.03.2025 09:30;18800;18408
01.03.2025 09:30 - 01.03.2025 09:45;18827;18645
01.03.2025 09:45 - 01.03.2025 10:00;18807;18339
01.03.2025 10:00 - 01.03.2025 10:15;18866;18083
01.03.2025 10:15 - 01.03.2025 10:30;18784;18286
01.03.2025 10:30 - 01.03.2025 10:45;18688;18016
01.03.2025 10:45 - 01.03.2025 11:00;18502;18005
01.03.2025 11:00 - 01.03.2025 11:15;18412;17761
01.03.2025 11:15 - 01.03.2025 11:30;18464;17550
01.03.2025 11:30 - 01.03.2025 11:45;18244;17689
01.03.2025 11:45 - 01.03.2025 12:00;18108;17588
01.03.2025 12:00 - 01.03.2025 12:15;17682;17084
01.03.2025 12:15 - 01.03.2025 12:30;17495;16874
01.03.2025 12:30 - 01.03.2025 12:45;17195;16628
01.03.2025 12:45 - 01.03.2025 13:00;16885;16636
01.03.2025 13:00 - 01.03.2025 13:15;16827;16631
01.03.2025 13:15 - 01.03.2025 13:30;16563;16384
01.03.2025 13:30 - 01.03.2025 13:45;16299;16321
01.03.2025 13:45 - 01.03.2025 14:00;16203;16107
01.03.2025 14:00 - 01.03.2025 14:15;16133;16268
01.03.2025 14:15 - 01.03.2025 14:30;16220;16106
01.03.2025 14:30 - 01.03.2025 14:45;16265;16032
01.03.2025 14:45 - 01.03.2025 15:00;16339;16061
01.03.2025 15:00 - 01.03.2025 15:15;16306;15980
01.03.2025 15:15 - 01.03.2025 15:30;16273;15827
01.03.2025 15:30 - 01.03.2025 15:45;16365;15868
01.03.2025 15:45 - 01.03.2025 16:00;16369;15794
01.03.2025 16:00 - 01.03.2025 16:15;16329;15986
01.03.2025 16:15 - 01.03.2025 16:30;16349;16112
01.03.2025 16:30 - 01.03.2025 16:45;16385;16284
01.03.2025 16:45 - 01.03.2025 17:00;16557;16547
01.03.2025 17:00 - 01.03.2025 17:15;16749;16690
01.03.2025 17:15 - 01.03.2025 17:30;16955;16923
01.03.2025 17:30 - 01.03.2025 17:45;17119;17311
01.03.2025 17:45 - 01.03.2025 18:00;17535;17818
01.03.2025 18:00 - 01.03.2025 18:15;18129;18150
01.03.2025 18:15 - 01.03.2025 18:30;18575;18875
01.03.2025 18:30 - 01.03.2025 18:45;18673;19129
01.03.2025 18:45 - 01.03.2025 19:00;18962;19119
01.03.2025 19:00 - 01.03.2025 19:15;19046;19295
01.03.2025 19:15 - 01.03.2025 19:30;19026;19320
01.03.2025 19:30 - 01.03.2025 19:45;18812;18983
01.03.2025 19:45 - 01.03.2025 20:00;18588;18610
01.03.2025 20:00 - 01.03.2025 20:15;18272;18253
01.03.2025 20:15 - 01.03.2025 20:30;17928;18066
01.03.2025 20:30 - 01.03.2025 20:45;17542;17698
01.03.2025 20:45 - 01.03.2025 21:00;17096;17208
01.03.2025 21:00 - 01.03.2025 21:15;16648;17141
01.03.2025 21:15 - 01.03.2025 21:30;16368;16523
01.03.2025 21:30 - 01.03.2025 21:45;16038;16122
01.03.2025 21:45 - 01.03.2025 22:00;15808;16106
01.03.2025 22:00 - 01.03.2025 22:15;15548;15684
01.03.2025 22:15 - 01.03.2025 22:30;15234;15383
01.03.2025 22:30 - 01.03.2025 22:45;14734;15004
01.03.2025 22:45 - 01.03.2025 23:00;14632;14822
01.03.2025 23:00 - 01.03.2025 23:15;14414;14637
01.03.2025 23:15 - 01.03.2025 23:30;14178;14413
01.03.2025 23:30 - 01.03.2025 23:45;13868;14010
01.03.2025 23:45 - 02.03.2025 00:00;13664;13995
02.03.2025 00:00 - 02.03.2025 00:15;13568;13694
02.03.2025 00:15 - 02.03.2025 00:30;13447;13360
02.03.2025 00:30 - 02.03.2025 00:45;13058;13334
02.03.2025 00:45 - 02.03.2025 01:00;12851;13341
02.03.2025 01:00 - 02.03.2025 01:15;12861;13219
02.03.2025 01:15 - 02.03.2025 01:30;12734;12895
02.03.2025 01:30 - 02.03.2025 01:45;12504;12631
02.03.2025 01:45 - 02.03.2025 02:00;12394;12548
02.03.2025 02:00 - 02.03.2025 02:15;12370;12446
02.03.2025 02:15 - 02.03.2025 02:30;12294;12093
02.03.2025 02:30 - 02.03.2025 02:45;11947;12380
02.03.2025 02:45 - 02.03.2025 03:00;12097;12159
02.03.2025 03:00 - 02.03.2025 03:15;12154;11941
02.03.2025 03:15 - 02.03.2025 03:30;12044;12267
02.03.2025 03:30 - 02.03.2025 03:45;12061;12193
02.03.2025 03:45 - 02.03.2025 04:00;12014;12057
02.03.2025 04:00 - 02.03.2025 04:15;12261;12116
02.03.2025 04:15 - 02.03.2025 04:30;12084;12047
02.03.2025 04:30 - 02.03.2025 04:45;12157;12226
02.03.2025 04:45 - 02.03.2025 05:00;12194;12200
02.03.2025 05:00 - 02.03.2025 05:15;12401;12445
02.03.2025 05:15 - 02.03.2025 05:30;12401;12508
02.03.2025 05:30 - 02.03.2025 05:45;12480;12410
02.03.2025 05:45 - 02.03.2025 06:00;12704;12672
02.03.2025 06:00 - 02.03.2025 06:15;13159;13033
02.03.2025 06:15 - 02.03.2025 06:30;13409;13185
02.03.2025 06:30 - 02.03.2025 06:45;13363;13086
02.03.2025 06:45 - 02.03.2025 07:00;13659;13190
02.03.2025 07:00 - 02.03.2025 07:15;13540;13256
02.03.2025 07:15 - 02.03.2025 07:30;13603;13290
02.03.2025 07:30 - 02.03.2025 07:45;13799;13606
02.03.2025 07:45 - 02.03.2025 08:00;13726;13779
02.03.2025 08:00 - 02.03.2025 08:15;13699;13950
02.03.2025 08:15 - 02.03.2025 08:30;13846;14023
02.03.2025 08:30 - 02.03.2025 08:45;13880;14512
02.03.2025 08:45 - 02.03.2025 09:00;14102;14532
02.03.2025 09:00 - 02.03.2025 09:15;14415;14643
02.03.2025 09:15 - 02.03.2025 09:30;14695;14720
02.03.2025 09:30 - 02.03.2025 09:45;14805;14574
02.03.2025 09:45 - 02.03.2025 10:00;14907;14856
02.03.2025 10:00 - 02.03.2025 10:15;15095;14750
02.03.2025 10:15 - 02.03.2025 10:30;14962;15014
02.03.2025 10:30 - 02.03.2025 10:45;15072;14894
02.03.2025 10:45 - 02.03.2025 11:00;15118;14796
02.03.2025 11:00 - 02.03.2025 11:15;15172;15126
02.03.2025 11:15 - 02.03.2025 11:30;15282;15024
02.03.2025 11:30 - 02.03.2025 11:45;15336;14978
02.03.2025 11:45 - 02.03.2025 12:00;15420;14871
02.03.2025 12:00 - 02.03.2025 12:15;15119;14876
02.03.2025 12:15 - 02.03.2025 12:30;15087;14564
02.03.2025 12:30 - 02.03.2025 12:45;14882;14507
02.03.2025 12:45 - 02.03.2025 13:00;14873;14235
02.03.2025 13:00 - 02.03.2025 13:15;14683;14037
02.03.2025 13:15 - 02.03.2025 13:30;14250;13884
02.03.2025 13:30 - 02.03.2025 13:45;14109;13612
02.03.2025 13:45 - 02.03.2025 14:00;14141;13557
02.03.2025 14:00 - 02.03.2025 14:15;14067;13678
02.03.2025 14:15 - 02.03.2025 14:30;14000;13458
02.03.2025 14:30 - 02.03.2025 14:45;14056;13428
02.03.2025 14:45 - 02.03.2025 15:00;13932;13463
02.03.2025 15:00 - 02.03.2025 15:15;13850;13320
02.03.2025 15:15 - 02.03.2025 15:30;13839;13319
02.03.2025 15:30 - 02.03.2025 15:45;13994;13196
02.03.2025 15:45 - 02.03.2025 16:00;14078;13204
02.03.2025 16:00 - 02.03.2025 16:15;14098;13115
02.03.2025 16:15 - 02.03.2025 16:30;14270;13253
02.03.2025 16:30 - 02.03.2025 16:45;14493;13681
02.03.2025 16:45 - 02.03.2025 17:00;14724;13637
02.03.2025 17:00 - 02.03.2025 17:15;15022;14317
02.03.2025 17:15 - 02.03.2025 17:30;15465;14696
02.03.2025 17:30 - 02.03.2025 17:45;15852;14912
02.03.2025 17:45 - 02.03.2025 18:00;16137;15334
02.03.2025 18:00 - 02.03.2025 18:15;17014;15951
02.03.2025 18:15 - 02.03.2025 18:30;17648;16544
02.03.2025 18:30 - 02.03.2025 18:45;18048;16936
02.03.2025 18:45 - 02.03.2025 19:00;18301;17225
02.03.2025 19:00 - 02.03.2025 19:15;18269;16948
02.03.2025 19:15 - 02.03.2025 19:30;18341;16910
02.03.2025 19:30 - 02.03.2025 19:45;18167;16775
02.03.2025 19:45 - 02.03.2025 20:00;18085;16692
02.03.2025 20:00 - 02.03.2025 20:15;17781;16491
02.03.2025 20:15 - 02.03.2025 20:30;17401;16026
02.03.2025 20:30 - 02.03.2025 20:45;17034;16097
02.03.2025 20:45 - 02.03.2025 21:00;16911;15780
02.03.2025 21:00 - 02.03.2025 21:15;16571;15909
02.03.2025 21:15 - 02.03.2025 21:30;15998;16029
02.03.2025 21:30 - 02.03.2025 21:45;15838;15683
02.03.2025 21:45 - 02.03.2025 22:00;15618;15288
02.03.2025 22:00 - 02.03.2025 22:15;15202;15131
02.03.2025 22:15 - 02.03.2025 22:30;14878;14669
02.03.2025 22:30 - 02.03.2025 22:45;14722;14348
02.03.2025 22:45 - 02.03.2025 23:00;14478;14091
02.03.2025 23:00 - 02.03.2025 23:15;13988;13805
02.03.2025 23:15 - 02.03.2025 23:30;13832;13460
02.03.2025 23:30 - 02.03.2025 23:45;13519;13071
02.03.2025 23:45 - 03.03.2025 00:00;13365;12834
03.03.2025 00:00 - 03.03.2025 00:15;12970;12747
03.03.2025 00:15 - 03.03.2025 00:30;12671;12497
03.03.2025 00:30 - 03.03.2025 00:45;12413;12362
03.03.2025 00:45 - 03.03.2025 01:00;12329;12265
03.03.2025 01:00 - 03.03.2025 01:15;12275;12091
03.03.2025 01:15 - 03.03.2025 01:30;12051;11870
03.03.2025 01:30 - 03.03.2025 01:45;11967;11866
03.03.2025 01:45 - 03.03.2025 02:00;11887;11847
03.03.2025 02:00 - 03.03.2025 02:15;11881;11872
03.03.2025 02:15 - 03.03.2025 02:30;11837;11866
03.03.2025 02:30 - 03.03.2025 02:45;11917;11769
03.03.2025 02:45 - 03.03.2025 03:00;12021;11700
03.03.2025 03:00 - 03.03.2025 03:15;11821;11885
03.03.2025 03:15 - 03.03.2025 03:30;11821;11861
03.03.2025 03:30 - 03.03.2025 03:45;12074;11854
03.03.2025 03:45 - 03.03.2025 04:00;12067;11893
03.03.2025 04:00 - 03.03.2025 04:15;12057;12128
03.03.2025 04:15 - 03.03.2025 04:30;12317;12189
03.03.2025 04:30 - 03.03.2025 04:45;12611;12303
03.03.2025 04:45 - 03.03.2025 05:00;12518;12430
03.03.2025 05:00 - 03.03.2025 05:15;13201;13274
03.03.2025 05:15 - 03.03.2025 05:30;13634;13684
03.03.2025 05:30 - 03.03.2025 05:45;14201;14078
03.03.2025 05:45 - 03.03.2025 06:00;14794;14779
03.03.2025 06:00 - 03.03.2025 06:15;16214;16705
03.03.2025 06:15 - 03.03.2025 06:30;17294;17746
03.03.2025 06:30 - 03.03.2025 06:45;18047;18155
03.03.2025 06:45 - 03.03.2025 07:00;18647;18986
03.03.2025 07:00 - 03.03.2025 07:15;19594;20065
03.03.2025 07:15 - 03.03.2025 07:30;20264;20867
03.03.2025 07:30 - 03.03.2025 07:45;20894;21669
03.03.2025 07:45 - 03.03.2025 08:00;21267;22252
03.03.2025 08:00 - 03.03.2025 08:15;22224;22955
03.03.2025 08:15 - 03.03.2025 08:30;22807;23152
03.03.2025 08:30 - 03.03.2025 08:45;23091;23197
03.03.2025 08:45 - 03.03.2025 09:00;23028;23405
03.03.2025 09:00 - 03.03.2025 09:15;23116;23233
03.03.2025 09:15 - 03.03.2025 09:30;23236;23221
03.03.2025 09:30 - 03.03.2025 09:45;23020;22946
03.03.2025 09:45 - 03.03.2025 10:00;22774;22738
03.03.2025 10:00 - 03.03.2025 10:15;22375;22317
03.03.2025 10:15 - 03.03.2025 10:30;22136;22225
03.03.2025 10:30 - 03.03.2025 10:45;21866;22056
03.03.2025 10:45 - 03.03.2025 11:00;21656;21870
03.03.2025 11:00 - 03.03.2025 11:15;21473;21604
03.03.2025 11:15 - 03.03.2025 11:30;21426;21482
03.03.2025 11:30 - 03.03.2025 11:45;21220;21313
03.03.2025 11:45 - 03.03.2025 12:00;20833;21046
03.03.2025 12:00 - 03.03.2025 12:15;19247;20107
03.03.2025 12:15 - 03.03.2025 12:30;18998;19732
03.03.2025 12:30 - 03.03.2025 12:45;18810;19491
03.03.2025 12:45 - 03.03.2025 13:00;18769;19283
03.03.2025 13:00 - 03.03.2025 13:15;18775;19403
03.03.2025 13:15 - 03.03.2025 13:30;19105;19596
03.03.2025 13:30 - 03.03.2025 13:45;19725;19919
03.03.2025 13:45 - 03.03.2025 14:00;19751;19937
03.03.2025 14:00 - 03.03.2025 14:15;20046;20010
03.03.2025 14:15 - 03.03.2025 14:30;20226;19921
03.03.2025 14:30 - 03.03.2025 14:45;20319;20172
03.03.2025 14:45 - 03.03.2025 15:00;20423;20335
03.03.2025 15:00 - 03.03.2025 15:15;20668;20370
03.03.2025 15:15 - 03.03.2025 15:30;20809;20430
03.03.2025 15:30 - 03.03.2025 15:45;20975;20536
